trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
0_1021,6346,1,Downtown Connector,"",0,419470,23710,
0_1025,6346,1,Downtown Connector,"",1,419470,23711,
0_1029,6346,1,Downtown Connector,"",0,419471,23710,
0_1033,6346,1,Downtown Connector,"",1,419471,23711,
0_1037,6346,1,Downtown Connector,"",0,419472,23710,
0_1041,6346,1,Downtown Connector,"",1,419472,23711,
0_1045,6346,1,Downtown Connector,"",0,419470,23710,
0_1049,6346,1,Downtown Connector,"",1,419470,23711,
0_1053,6346,1,Downtown Connector,"",0,419471,23710,
0_1057,6346,1,Downtown Connector,"",1,419471,23711,
0_1061,6346,1,Downtown Connector,"",0,419472,23710,
0_1065,6346,1,Downtown Connector,"",1,419472,23711,
0_1069,6346,1,Downtown Connector,"",0,419470,23710,
0_1073,6346,1,Downtown Connector,"",1,419470,23711,
0_1077,6346,1,Downtown Connector,"",0,419471,23710,
0_1081,6346,1,Downtown Connector,"",1,419471,23711,
0_1085,6346,1,Downtown Connector,"",0,419472,23710,
0_1089,6346,1,Downtown Connector,"",1,419472,23711,
0_1093,6346,1,Downtown Connector,"",0,419470,23710,
0_1097,6346,1,Downtown Connector,"",1,419470,23711,
0_1101,6346,1,Downtown Connector,"",0,419471,23710,
0_11011,5559,1,To Downtown,"",1,419475,23713,
0_11016,5559,1,To Downtown,"",1,419476,23713,
0_11019,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11023,5559,1,To Downtown,"",1,419473,23713,
0_11026,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11029,5559,1,To Downtown,"",1,419474,23713,
0_11033,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11037,5559,1,To Downtown,"",1,419475,23713,
0_11040,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11043,5559,1,To Downtown,"",1,419476,23713,
0_11047,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_1105,6346,1,Downtown Connector,"",1,419471,23711,
0_11051,5559,1,To Downtown,"",1,419473,23713,
0_11054,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11057,5559,1,To Downtown,"",1,419474,23713,
0_11061,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11065,5559,1,To Downtown,"",1,419475,23713,
0_11068,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11071,5559,1,To Downtown,"",1,419476,23713,
0_11075,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11079,5559,1,To Downtown,"",1,419473,23713,
0_11082,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11085,5559,1,To Downtown,"",1,419474,23713,
0_11089,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_1109,6346,1,Downtown Connector,"",0,419472,23710,
0_11093,5559,1,To Downtown,"",1,419475,23713,
0_11096,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11099,5559,1,To Downtown,"",1,419476,23713,
0_11103,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11107,5559,1,To Downtown,"",1,419473,23713,
0_11110,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11113,5559,1,To Downtown,"",1,419474,23713,
0_11117,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11121,5559,1,To Downtown,"",1,419475,23713,
0_11124,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11127,5559,1,To Downtown,"",1,419476,23713,
0_1113,6346,1,Downtown Connector,"",1,419472,23711,
0_11131,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11135,5559,1,To Downtown,"",1,419473,23713,
0_11138,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11141,5559,1,To Downtown,"",1,419474,23713,
0_11145,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11149,5559,1,To Downtown,"",1,419475,23713,
0_11152,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11155,5559,1,To Downtown,"",1,419476,23713,
0_11159,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11163,5559,1,To Downtown,"",1,419473,23713,
0_11166,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11169,5559,1,To Downtown,"",1,419474,23713,
0_1117,6346,1,Downtown Connector,"",0,419470,23710,
0_11173,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11177,5559,1,To Downtown,"",1,419475,23713,
0_11180,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_11183,5559,1,To Downtown,"",1,419476,23713,
0_11187,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11191,5559,1,To Downtown,"",1,419473,23713,
0_11194,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11197,5559,1,To Downtown,"",1,419474,23713,
0_11201,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11204,5559,1,To Downtown,"",1,419475,23713,
0_11207,5559,1,Sutherland/ Kingston Pike,"",0,419476,23712,
0_1121,6346,1,Downtown Connector,"",1,419470,23711,
0_11210,5559,1,To Downtown,"",1,419476,23713,
0_11213,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_11216,5559,1,To Downtown,"",1,419473,23713,
0_11219,5559,1,Sutherland/ Kingston Pike,"",0,419474,23712,
0_11222,5559,1,Sutherland/ Kingston Pike,"",0,419475,23712,
0_11225,5559,1,To Downtown,"",1,419475,23713,
0_11228,5559,1,Sutherland/ Kingston Pike,"",0,419473,23712,
0_1125,6346,1,Downtown Connector,"",0,419471,23710,
0_1129,6346,1,Downtown Connector,"",1,419471,23711,
0_1133,6346,1,Downtown Connector,"",0,419472,23710,
0_1137,6346,1,Downtown Connector,"",1,419472,23711,
0_1141,6346,1,Downtown Connector,"",0,419470,23710,
0_1145,6346,1,Downtown Connector,"",1,419470,23711,
0_1149,6346,1,Downtown Connector,"",0,419471,23710,
0_1153,6346,1,Downtown Connector,"",1,419471,23711,
0_1157,6346,1,Downtown Connector,"",0,419472,23710,
0_1161,6346,1,Downtown Connector,"",1,419472,23711,
0_1165,6346,1,Downtown Connector,"",0,419470,23710,
0_1169,6346,1,Downtown Connector,"",1,419470,23711,
0_1173,6346,1,Downtown Connector,"",0,419471,23710,
0_1177,6346,1,Downtown Connector,"",1,419471,23711,
0_1181,6346,1,Downtown Connector,"",0,419472,23710,
0_1185,6346,1,Downtown Connector,"",1,419472,23711,
0_1189,6346,1,Downtown Connector,"",0,419470,23710,
0_1193,6346,1,Downtown Connector,"",1,419470,23711,
0_1197,6346,1,Downtown Connector,"",0,419471,23710,
0_12009,5560,1,To Downtown,"",1,419478,23715,
0_1201,6346,1,Downtown Connector,"",1,419471,23711,
0_12014,5560,1,To Downtown,"",1,419479,23715,
0_12015,5560,1,Western Avenue,"",0,419477,23714,
0_12021,5560,1,To Downtown,"",1,419477,23715,
0_12022,5560,1,Western Avenue,"",0,419478,23714,
0_12028,5560,1,To Downtown,"",1,419478,23715,
0_12032,5560,1,Western Avenue,"",0,419479,23714,
0_12036,5560,1,To Downtown,"",1,419479,23715,
0_12040,5560,1,Western Avenue,"",0,419477,23714,
0_12044,5560,1,To Downtown,"",1,419477,23715,
0_12048,5560,1,Western Avenue,"",0,419478,23714,
0_1205,6346,1,Downtown Connector,"",0,419472,23710,
0_12052,5560,1,To Downtown,"",1,419478,23715,
0_12056,5560,1,Western Avenue,"",0,419479,23714,
0_12060,5560,1,To Downtown,"",1,419479,23715,
0_12064,5560,1,Western Avenue,"",0,419477,23714,
0_12068,5560,1,To Downtown,"",1,419477,23715,
0_12072,5560,1,Western Avenue,"",0,419478,23714,
0_12076,5560,1,To Downtown,"",1,419478,23715,
0_12080,5560,1,Western Avenue,"",0,419479,23714,
0_12084,5560,1,To Downtown,"",1,419479,23715,
0_12088,5560,1,Western Avenue,"",0,419477,23714,
0_1209,6346,1,Downtown Connector,"",1,419472,23711,
0_12092,5560,1,To Downtown,"",1,419477,23715,
0_12096,5560,1,Western Avenue,"",0,419478,23714,
0_12100,5560,1,To Downtown,"",1,419478,23715,
0_12104,5560,1,Western Avenue,"",0,419479,23714,
0_12108,5560,1,To Downtown,"",1,419479,23715,
0_12112,5560,1,Western Avenue,"",0,419477,23714,
0_12116,5560,1,To Downtown,"",1,419477,23715,
0_12120,5560,1,Western Avenue,"",0,419478,23714,
0_12124,5560,1,To Downtown,"",1,419478,23715,
0_12128,5560,1,Western Avenue,"",0,419479,23714,
0_1213,6346,1,Downtown Connector,"",0,419470,23710,
0_12132,5560,1,To Downtown,"",1,419479,23715,
0_12136,5560,1,Western Avenue,"",0,419477,23714,
0_12140,5560,1,To Downtown,"",1,419477,23715,
0_12144,5560,1,Western Avenue,"",0,419478,23714,
0_12148,5560,1,To Downtown,"",1,419478,23715,
0_12152,5560,1,Western Avenue,"",0,419479,23714,
0_12156,5560,1,To Downtown,"",1,419479,23715,
0_12160,5560,1,Western Avenue,"",0,419477,23714,
0_12164,5560,1,To Downtown,"",1,419477,23715,
0_12165,5560,1,Western Avenue,"",0,419478,23714,
0_1217,6346,1,Downtown Connector,"",1,419470,23711,
0_12172,5560,1,To Downtown,"",1,419478,23715,
0_12173,5560,1,Western Avenue,"",0,419479,23714,
0_12180,5560,1,To Downtown,"",1,419479,23715,
